,Name,Rating,Followers,Online,Peak,id
0,PAYDAY 2,87.79%,"7,544,201","25,893","247,709",218620
1,Counter-Strike: Global Offensive,87.73%,"2,944,662","497,096","1,308,963",730
2,PUBG: BATTLEGROUNDS,54.52%,"2,847,944","92,986","3,257,248",578080
3,Grand Theft Auto V,82.79%,"2,336,535","93,785","364,548",271590
4,Dota 2,83.55%,"1,887,003","372,534","1,295,114",570
5,Deep Rock Galactic,95.39%,"1,346,099","4,846","36,224",548430
6,Dead by Daylight,81.53%,"1,298,168","56,144","105,093",381210
7,ARK: Survival Evolved,79.77%,"1,249,512","45,860","157,400",346110
8,Team Fortress 2,93.06%,"1,231,323","78,110","151,253",440
9,Cyberpunk 2077,75.05%,"1,177,161","8,144","1,054,388",1091500
10,Tom Clancy's Rainbow Six® Siege,87.10%,"1,132,788","45,368","201,053",359550
11,Left 4 Dead 2,96.42%,"865,195","15,949","162,399",550
12,Rust,85.93%,"856,565","105,660","245,243",252490
13,Fallout 4,78.77%,"846,011","19,805","472,962",377160
14,The Witcher® 3: Wild Hunt,97.05%,"786,023","14,196","103,329",292030
15,Warframe,89.62%,"755,251","42,072","189,837",230410
16,Monster Hunter: World,83.48%,"745,080","12,214","334,684",582010
17,Mount & Blade II: Bannerlord,86.17%,"737,748","12,680","248,216",261550
18,No Man's Sky,71.14%,"680,963","6,114","212,613",275850
19,Wallpaper Engine,96.92%,"672,048","30,069","66,512",431960
20,The Forest,93.84%,"625,035","5,978","64,879",242760
21,Rocket League®,88.30%,"618,648","63,198","147,632",252950
22,Killing Floor 2,86.81%,"617,961","2,766","69,987",232090
23,Fall Guys: Ultimate Knockout,82.27%,"615,530","11,945","172,213",1097150
24,Arma 3,89.33%,"610,379","16,303","56,679",107410
25,Garry's Mod,95.76%,"605,466","30,967","73,863",4000
26,Dying Light: Enhanced Edition,93.98%,"603,769","4,352","45,876",239140
27,Terraria,97.11%,"586,997","26,719","489,886",105600
28,Cities: Skylines,91.95%,"579,631","12,033","60,386",255710
29,DARK SOULS™ III,93.01%,"562,806","10,891","129,975",374320
30,Subnautica,94.91%,"546,416","2,427","51,156",264710
31,Battlerite,83.09%,"526,206",338,"45,145",504370
32,Z1 Battle Royale,55.26%,"517,234",69,"151,239",433850
33,Unturned,90.52%,"508,491","18,913","63,462",304930
34,Don't Starve Together,95.13%,"505,458","11,909","68,418",322330
35,Destiny 2,84.10%,"498,711","44,384","292,513",1085660
36,Squad,86.61%,"497,710","5,401","15,338",393380
37,Human: Fall Flat,93.25%,"488,573","1,388","127,517",477160
38,DayZ,67.69%,"477,791","25,748","45,878",221100
39,Tom Clancy’s The Division™,67.96%,"472,315",438,"114,228",365590
40,Total War: THREE KINGDOMS,69.70%,"461,869","2,979","192,298",779340
41,Sekiro™: Shadows Die Twice - GOTY Edition,93.56%,"460,471","2,397","125,315",814380
42,The Long Dark,89.86%,"460,431","1,245","14,433",305620
43,Raft,91.48%,"452,909","5,562","42,288",648800
44,Halo: The Master Chief Collection,91.63%,"450,548","8,615","161,024",976730
45,NieR:Automata™,81.83%,"449,074",770,"23,908",524220
46,Counter-Strike: Source,94.77%,"435,159","3,872","100,056",240
47,Ring of Elysium,73.97%,"424,290",826,"63,435",755790
48,Red Dead Redemption 2,85.24%,"411,084","14,112","55,271",1174180
49,The Elder Scrolls V: Skyrim Special Edition,89.28%,"396,812","23,520","69,906",489830
50,Hunt: Showdown,81.16%,"396,304","14,445","32,698",594650
51,The Elder Scrolls® Online,80.65%,"394,490","20,282","49,234",306130
52,Tom Clancy's Ghost Recon® Wildlands,76.83%,"394,459",999,"45,704",460930
53,7 Days to Die,86.21%,"385,713","18,701","47,025",251570
54,Total War: WARHAMMER II,92.11%,"379,908","25,214","84,920",594570
55,Call of Duty®: Modern Warfare® 2,90.98%,"378,221",407,"22,614",10180
56,Far Cry® 5,78.14%,"374,607","8,901","92,445",552520
57,Rise of the Tomb Raider™,92.63%,"368,952","1,328","44,588",391220
58,Chivalry: Medieval Warfare,81.24%,"367,886",197,"25,145",219640
59,Just Survive,58.66%,"362,602",1,"40,335",295110
60,Valheim,94.77%,"361,047","21,554","502,387",892970
